year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
2024,1,Bahrain Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,11,finished,0.0,20,1.0,2.0,24.758384668035593,0.5263157894736842,0.4837025094175848,-0.25788784110894014,0.22581466830864466
2024,1,Bahrain Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,12,finished,0.0,20,1.0,3.0,31.405886379192335,0.5789473684210527,0.519601569468155,-0.04262242812651007,0.4769791413416449
2024,1,Bahrain Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,13,finished,0.0,20,1.0,4.0,34.6694045174538,0.631578947368421,0.4256083146417625,0.029392719351668428,0.45500103399343095
2024,1,Bahrain Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,14,finished,0.0,20,1.0,3.0,23.808350444900753,0.6842105263157895,0.4585973938856159,0.05044986539843188,0.5090472592840478
2024,1,Bahrain Grand Prix,Alexander Albon,1996-03-23,2024 Williams,15,finished,0.0,20,1.0,3.0,27.942505133470227,0.7368421052631579,0.4133064895629551,0.06534955124076147,0.4786560408037166
2024,1,Bahrain Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,16,finished,0.0,20,1.0,2.0,36.53661875427789,0.7894736842105263,0.4827636299045343,0.2031477964117714,0.6859114263163058
2024,1,Bahrain Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,17,finished,0.0,20,1.0,4.0,27.45516769336071,0.8421052631578947,0.3818988667345354,0.20107869330792738,0.5829775600424627
2024,1,Bahrain Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,18,finished,0.0,20,1.0,4.0,28.06570841889117,0.8947368421052632,0.40060803949770296,0.2358389871384442,0.6364470266361472
2024,1,Bahrain Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,19,finished,0.0,20,1.0,4.0,34.510609171800134,0.9473684210526315,0.4337766084043671,0.19915855986596775,0.6329351682703348
2024,1,Bahrain Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,20,finished,0.0,20,1.0,1.0,23.16769336071184,1.0,0.6032525740824375,0.18477991452551168,0.7880324886079492
2024,2,Saudi Arabian Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,0.9,4.0,26.439425051334702,0.0,0.22009365972519365,-0.10782283016248521,0.11227082956270844
2024,2,Saudi Arabian Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,2,finished,0.0,20,0.9,4.0,34.116358658453116,0.05263157894736842,0.4416433955859748,-0.20039222715003335,0.24125116843594147
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,3,finished,0.0,20,0.9,4.0,26.39561943874059,0.10526315789473684,0.2747175515303229,-0.08539648480312564,0.18932106672719726
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,4,finished,0.0,20,0.9,1.0,22.924024640657084,0.15789473684210525,0.3652925426357753,-0.11464548824994791,0.2506470543858274
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,5,finished,0.0,20,0.9,3.0,42.61190965092403,0.21052631578947367,0.35959609904611156,-0.2394648066445551,0.12013129240155646
2024,2,Saudi Arabian Grand Prix,George Russell,1998-02-15,2024 Mercedes,6,finished,0.0,20,0.9,4.0,26.06160164271047,0.2631578947368421,0.37251844505085385,-0.018008210243450895,0.35451023480740296
2024,2,Saudi Arabian Grand Prix,Lando Norris,1999-11-13,2024 McLaren,8,finished,0.0,20,0.9,4.0,24.320328542094455,0.3684210526315789,0.2752003679082876,0.17024012775412592,0.4454404956624135
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,9,finished,0.0,20,0.9,4.0,39.167693360711844,0.42105263157894735,0.3130895042880325,0.19010567151672655,0.503195175804759
2024,2,Saudi Arabian Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,10,finished,0.0,20,0.9,2.0,36.55578370978782,0.47368421052631576,0.48288329644316175,-0.05412425881264721,0.42875903763051454
2024,2,Saudi Arabian Grand Prix,Alexander Albon,1996-03-23,2024 Williams,11,finished,0.0,20,0.9,3.0,27.96167008898015,0.5263157894736842,0.4133706828707606,-0.09078969472178855,0.32258098814897207
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,12,finished,0.0,20,0.9,3.0,31.42505133470226,0.5789473684210527,0.5197639722052492,0.014571798139542458,0.5343357703447916
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,13,finished,0.0,20,0.9,4.0,27.474332648870636,0.631578947368421,0.3819476052727167,0.04687808689540596,0.42882569216812266
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,14,finished,0.0,20,0.9,1.0,23.186858316221766,0.6842105263157895,0.6031793187536623,-0.09240636235222466,0.5107729564014376
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,15,finished,0.0,20,0.9,3.0,23.82751540041068,0.7368421052631579,0.45854041813408536,0.1599014041798984,0.6184418223139838
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,16,finished,0.0,20,0.9,4.0,34.68856947296372,0.7894736842105263,0.42574072374736854,0.24529006950804477,0.6710307932554134
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,17,finished,0.0,20,0.9,4.0,34.52977412731006,0.8421052631578947,0.43391094196000246,0.14118021557196947,0.5750911575319719
2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,18,finished,0.0,20,0.9,2.0,24.777549623545518,0.8947368421052632,0.483673562808162,0.15352246776876888,0.6371960305769309
2024,2,Saudi Arabian Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,19,retired_human_error,0.9,20,0.9,4.0,25.360711841204655,0.9473684210526315,0.9848802398756479,-0.04415418414033978,0.9407260557353081
2024,3,Australian Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,1,finished,0.0,19,0.8421052631578947,4.0,29.560574948665298,0.0,0.31883144598464597,-0.20931095734730107,0.1095204886373449
2024,3,Australian Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,2,finished,0.0,19,0.8421052631578947,4.0,26.43668720054757,0.05555555555555555,0.2747521867402044,-0.12089535589512557,0.15385683084507884
2024,3,Australian Grand Prix,Lando Norris,1999-11-13,2024 McLaren,3,finished,0.0,19,0.8421052631578947,4.0,24.361396303901437,0.1111111111111111,0.27512900786784394,-0.07234802818382019,0.20278097968402375
2024,3,Australian Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,4,finished,0.0,19,0.8421052631578947,1.0,22.965092402464066,0.16666666666666666,0.3651266754002886,-0.08731036777965925,0.27781630762062937
2024,3,Australian Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,5,finished,0.0,19,0.8421052631578947,4.0,34.157426420260094,0.2222222222222222,0.44193917773561664,-0.013482395717511059,0.42845678201810555
2024,3,Australian Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,6,finished,0.0,19,0.8421052631578947,4.0,25.401779603011637,0.2777777777777778,0.4377918798188894,-0.23003608678228327,0.20775579303660613
2024,3,Australian Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,7,finished,0.0,19,0.8421052631578947,3.0,23.86858316221766,0.3333333333333333,0.4584202462119595,-0.22014100657498065,0.23827923963697883
2024,3,Australian Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,8,finished,0.0,19,0.8421052631578947,3.0,42.652977412731005,0.3888888888888889,0.35973227213893794,-0.0378571187990831,0.32187515333985484
2024,3,Australian Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,9,finished,0.0,19,0.8421052631578947,2.0,36.596851471594796,0.4444444444444444,0.48313919301260666,-0.05989268813985549,0.4232465048727512
2024,3,Australian Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,10,finished,0.0,19,0.8421052631578947,3.0,31.46611909650924,0.5,0.5201114259008259,-0.041232873508212364,0.47887855239261357
2024,3,Australian Grand Prix,Alexander Albon,1996-03-23,2024 Williams,11,finished,0.0,19,0.8421052631578947,3.0,28.00273785078713,0.5555555555555556,0.4135101208201091,-0.03900012856676616,0.3745099922533429
2024,3,Australian Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,12,finished,0.0,19,0.8421052631578947,4.0,34.729637234770706,0.6111111111111112,0.4260239662513924,0.09029053495948292,0.5163145012108753
2024,3,Australian Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,13,finished,0.0,19,0.8421052631578947,4.0,28.125941136208077,0.6666666666666666,0.4008208051250439,0.08580289947277286,0.4866237045978168
2024,3,Australian Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,14,finished,0.0,19,0.8421052631578947,4.0,34.57084188911704,0.7222222222222222,0.4341983026561039,0.04133503576594777,0.47553333842205164
2024,3,Australian Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,15,finished,0.0,19,0.8421052631578947,2.0,24.8186173853525,0.7777777777777778,0.4836134613165321,0.055252088711181147,0.5388655500277133
2024,3,Australian Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,16,finished,0.0,19,0.8421052631578947,4.0,27.515400410677618,0.8333333333333334,0.38205387433452537,0.2717656523329036,0.6538195266674289
2024,3,Australian Grand Prix,George Russell,1998-02-15,2024 Mercedes,17,retired_human_error,0.03448275862068961,19,0.8421052631578947,4.0,26.102669404517453,0.8888888888888888,0.8922095398650012,0.09593908978279297,0.9881486296477942
2024,4,Japanese Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,0.85,4.0,26.518822724161534,0.0,0.22015670447305916,-0.0984927740255695,0.12166393044748966
2024,4,Japanese Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,2,finished,0.0,20,0.85,4.0,34.195756331279945,0.05263157894736842,0.4422146240530811,-0.182149155491464,0.2600654685616171
2024,4,Japanese Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,3,finished,0.0,20,0.85,4.0,29.598904859685145,0.10526315789473684,0.31903097813092124,-0.10316645471898572,0.21586452341193552
2024,4,Japanese Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,4,finished,0.0,20,0.85,4.0,26.47501711156742,0.15789473684210525,0.27478640680305755,-0.017674319909441905,0.25711208689361564
2024,4,Japanese Grand Prix,Lando Norris,1999-11-13,2024 McLaren,5,finished,0.0,20,0.85,4.0,24.399726214921287,0.21052631578947367,0.27506430812968147,0.028050321950101348,0.3031146300797828
2024,4,Japanese Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,6,finished,0.0,20,0.85,3.0,42.691307323750856,0.2631578947368421,0.3598587764425674,-0.16219354876706643,0.197665227675501
2024,4,Japanese Grand Prix,George Russell,1998-02-15,2024 Mercedes,7,finished,0.0,20,0.85,4.0,26.140999315537304,0.3157894736842105,0.3725605507954444,0.05459729196956126,0.4271578427650057
2024,4,Japanese Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,8,finished,0.0,20,0.85,1.0,23.003422313483917,0.3684210526315789,0.3649740946454176,0.11575114009373039,0.48072523473914797
2024,4,Japanese Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,9,finished,0.0,20,0.85,4.0,39.24709103353867,0.42105263157894735,0.3134373923903009,0.20733016811568325,0.5207675605059842
2024,4,Japanese Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,10,finished,0.0,20,0.85,3.0,23.906913073237508,0.47368421052631576,0.45831044645391505,-0.07813506569201806,0.380175380761897
2024,4,Japanese Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,11,finished,0.0,20,0.85,2.0,36.63518138261465,0.5263157894736842,0.4833773754728809,0.023303188648599926,0.5066805641214809
2024,4,Japanese Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,12,finished,0.0,20,0.85,4.0,25.440109514031484,0.5789473684210527,0.4377732470256557,0.07271517015837403,0.5104884171840297
2024,4,Japanese Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,13,finished,0.0,20,0.85,3.0,31.50444900752909,0.631578947368421,0.5204350365274474,0.09157680784352673,0.6120118443709741
2024,4,Japanese Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,14,finished,0.0,20,0.85,4.0,34.60917180013689,0.6842105263157895,0.43446589423099313,0.004446215335136561,0.4389121095661297
2024,4,Japanese Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,15,finished,0.0,20,0.85,4.0,27.55373032169747,0.7368421052631579,0.382155309997496,0.17670851000204024,0.5588638199995362
2024,4,Japanese Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,16,finished,0.0,20,0.85,4.0,28.164271047227928,0.7894736842105263,0.4009590509202197,0.20999258298054502,0.6109516339007648
2024,4,Japanese Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,17,finished,0.0,20,0.85,1.0,23.266255989048595,0.8421052631578947,0.6028816263956078,0.08377654301856474,0.6866581694141726
2024,4,Japanese Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,19,retired_human_error,1.0,20,0.85,4.0,34.76796714579056,0.9473684210526315,0.9907101323045318,-0.04483592765204891,0.9458742046524828
2024,4,Japanese Grand Prix,Alexander Albon,1996-03-23,2024 Williams,20,retired_human_error,1.0,20,0.85,3.0,28.041067761806982,1.0,0.990219963585866,0.005792793637171334,0.9960127572230373
2024,5,Chinese Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,0.85,4.0,26.55715263518138,0.0,0.2201895609814454,-0.09850976686073747,0.12167979412070794
2024,5,Chinese Grand Prix,Lando Norris,1999-11-13,2024 McLaren,2,finished,0.0,20,0.85,4.0,24.438056125941138,0.05263157894736842,0.27500144492007095,-0.12979738690350318,0.14520405801656777
2024,5,Chinese Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,3,finished,0.0,20,0.85,4.0,34.234086242299796,0.10526315789473684,0.44248947420517265,-0.129717813624423,0.3127716605807497
2024,5,Chinese Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,4,finished,0.0,20,0.85,4.0,26.51334702258727,0.15789473684210525,0.2748224558603785,-0.01770050431904291,0.2571219515413356
2024,5,Chinese Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,5,finished,0.0,20,0.85,4.0,29.637234770704996,0.21052631578947367,0.31923256818576906,0.0019435935744725463,0.3211761617602416
2024,5,Chinese Grand Prix,George Russell,1998-02-15,2024 Mercedes,6,finished,0.0,20,0.85,4.0,26.17932922655715,0.2631578947368421,0.3725841682572755,0.001946216323648331,0.37453038458092386
2024,5,Chinese Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,7,finished,0.0,20,0.85,3.0,42.729637234770706,0.3157894736842105,0.3599847102341634,-0.10969558908106647,0.2502891211530969
2024,5,Chinese Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,8,finished,0.0,20,0.85,1.0,23.041752224503764,0.3684210526315789,0.36482366457203524,0.11587369071779569,0.48069735528983093
2024,5,Chinese Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,9,finished,0.0,20,0.85,4.0,39.285420944558524,0.42105263157894735,0.3136045670224643,0.20719961143279905,0.5208041784552634
2024,5,Chinese Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,10,finished,0.0,20,0.85,2.0,36.6735112936345,0.47368421052631576,0.4836149259853463,-0.02956619057862936,0.4540487354067169
2024,5,Chinese Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,11,finished,0.0,20,0.85,4.0,27.592060232717316,0.5263157894736842,0.3822589199029536,-0.03392591446584903,0.34833300543710455
2024,5,Chinese Grand Prix,Alexander Albon,1996-03-23,2024 Williams,12,finished,0.0,20,0.85,3.0,28.079397672826833,0.5789473684210527,0.4137772695002826,-0.014366074046545108,0.3994111954537375
2024,5,Chinese Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,13,finished,0.0,20,0.85,4.0,28.202600958247775,0.631578947368421,0.4010995138540548,0.05195535604846235,0.45305486990251714
2024,5,Chinese Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,14,finished,0.0,20,0.85,2.0,24.895277207392198,0.6842105263157895,0.48350830216246493,-0.036975297921327366,0.44653300424113757
2024,5,Chinese Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,15,finished,0.0,20,0.85,4.0,25.478439425051334,0.7368421052631579,0.43775686991722357,0.2306265392506539,0.6683834091678775
2024,5,Chinese Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,16,finished,0.0,20,0.85,3.0,31.54277891854894,0.7894736842105263,0.520757990921511,0.24915012866389108,0.7699081195854021
2024,5,Chinese Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,17,finished,0.0,20,0.85,1.0,23.304585900068446,0.8421052631578947,0.6027412553569027,0.08388400321094025,0.686625258567843
2024,6,Miami Grand Prix,Lando Norris,1999-11-13,2024 McLaren,1,finished,0.0,20,0.95,4.0,24.476386036960985,0.0,0.2749404174626434,-0.22027811401520478,0.05466230344743864
2024,6,Miami Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,2,finished,0.0,20,0.95,4.0,26.595482546201232,0.05263157894736842,0.2202239947056761,-0.068958675521994,0.1512653191836821
2024,6,Miami Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,3,finished,0.0,20,0.95,4.0,26.55167693360712,0.10526315789473684,0.27486033435830315,-0.10721475929333626,0.16764557506496688
2024,6,Miami Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,4,finished,0.0,20,0.95,4.0,34.27241615331965,0.15789473684210525,0.44276372778464135,-0.12239035976758728,0.32037336801705407
2024,6,Miami Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,5,finished,0.0,20,0.95,4.0,29.675564681724847,0.21052631578947367,0.31943621810127704,-0.03990446944362863,0.2795317486576484
2024,6,Miami Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,6,finished,0.0,20,0.95,4.0,39.32375085557837,0.2631578947368421,0.3137712386906562,0.006773045096259811,0.320544283786916
2024,6,Miami Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,7,finished,0.0,20,0.95,3.0,23.983572895277206,0.3157894736842105,0.4580976838581985,-0.29328027726371575,0.16481740659448274
2024,6,Miami Grand Prix,George Russell,1998-02-15,2024 Mercedes,8,finished,0.0,20,0.95,4.0,26.217659137577,0.3684210526315789,0.37260992862225306,0.05910814960130267,0.43171807822355573
2024,6,Miami Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,9,finished,0.0,20,0.95,3.0,42.76796714579056,0.42105263157894735,0.36011007322830124,-0.06307382014523827,0.297036253083063
2024,6,Miami Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,10,finished,0.0,20,0.95,4.0,27.630390143737166,0.47368421052631576,0.38236470471363565,-0.1437867930624523,0.23857791165118336
2024,6,Miami Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,11,finished,0.0,20,0.95,2.0,36.71184120465435,0.5263157894736842,0.4838518443826419,-0.035906763546865283,0.4479450808357766
2024,6,Miami Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,12,finished,0.0,20,0.95,4.0,28.240930869267626,0.5789473684210527,0.40124219466972516,-0.05705593319688396,0.3441862614728412
2024,6,Miami Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,13,finished,0.0,20,0.95,1.0,23.080082135523615,0.631578947368421,0.3646753840874377,0.33203604160558553,0.6967114256930232
2024,6,Miami Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,14,finished,0.0,20,0.95,2.0,24.933607118412045,0.6842105263157895,0.48345915589184085,-0.0818844769259306,0.40157467896591026
2024,6,Miami Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,15,finished,0.0,20,0.95,4.0,34.84462696783025,0.7368421052631579,0.426813477020884,0.15836061352270125,0.5851740905435853
2024,6,Miami Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,16,finished,0.0,20,0.95,4.0,34.68583162217659,0.7894736842105263,0.4349993037304716,0.060169306750562646,0.4951686104810342
2024,6,Miami Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,17,finished,0.0,20,0.95,4.0,25.516769336071185,0.8421052631578947,0.4377427484375872,0.27721264327296746,0.7149553917105547
2024,6,Miami Grand Prix,Alexander Albon,1996-03-23,2024 Williams,18,finished,0.0,20,0.95,3.0,28.11772758384668,0.8947368421052632,0.4139141975277877,0.24577450112736987,0.6596886986551576
2024,6,Miami Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,19,finished,0.0,20,0.95,3.0,31.581108829568787,0.9473684210526315,0.5210802889162033,0.3488793843409548,0.8699596732571581
2024,6,Miami Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,20,retired_human_error,0.5263157894736843,20,0.95,1.0,23.342915811088297,1.0,0.9799449351394982,0.0040650546451780345,0.9840099897846762
2024,7,Emilia Romagna Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,0.95,4.0,26.633812457221083,0.0,0.22026000617544586,-0.12161265257245982,0.09864735360298604
2024,7,Emilia Romagna Grand Prix,Lando Norris,1999-11-13,2024 McLaren,2,finished,0.0,20,0.95,4.0,24.514715947980836,0.05263157894736842,0.2748812250034253,-0.1675955364830772,0.10728568852034812
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,3,finished,0.0,20,0.95,4.0,26.590006844626966,0.10526315789473684,0.27490004276550617,-0.1072480966125181,0.16765194615298806
2024,7,Emilia Romagna Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,4,finished,0.0,20,0.95,1.0,23.11841204654346,0.15789473684210525,0.36452925211261916,-0.1415158366217495,0.22301341549086967
2024,7,Emilia Romagna Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,5,finished,0.0,20,0.95,4.0,29.713894592744694,0.21052631578947367,0.31964192984607503,-0.04008210664186962,0.2795598232042054
2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,6,finished,0.0,20,0.95,4.0,39.36208076659822,0.2631578947368421,0.3139374068886207,0.0066259068134711385,0.32056331370209185
2024,7,Emilia Romagna Grand Prix,George Russell,1998-02-15,2024 Mercedes,7,finished,0.0,20,0.95,4.0,26.255989048596852,0.3157894736842105,0.3726378320707053,0.0064510701668798465,0.3790889022375851
2024,7,Emilia Romagna Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,8,finished,0.0,20,0.95,4.0,34.31074606433949,0.3684210526315789,0.44303738438696416,0.08791216982681033,0.5309495542137745
2024,7,Emilia Romagna Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,9,finished,0.0,20,0.95,4.0,25.555099247091032,0.42105263157894735,0.43773088253843473,-0.14382813848907283,0.2939027440493619
2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,2000-05-11,2024 RB F1 Team,10,finished,0.0,20,0.95,3.0,24.021902806297057,0.47368421052631576,0.45799472055071677,-0.13528677682783036,0.3227079437228864
2024,7,Emilia Romagna Grand Prix,Nico Hülkenberg,1987-08-19,2024 Haas F1 Team,11,finished,0.0,20,0.95,2.0,36.7501711156742,0.5263157894736842,0.48408813049928073,-0.03613961602802718,0.44794851447125356
2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,1992-10-05,2024 Haas F1 Team,12,finished,0.0,20,0.95,3.0,31.619438740588638,0.5789473684210527,0.5214019303477525,-0.01985134953963852,0.501550580808114
2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,1989-07-01,2024 RB F1 Team,13,finished,0.0,20,0.95,4.0,34.8829568788501,0.631578947368421,0.4270754772426887,0.05283635786832386,0.47991183511101254
2024,7,Emilia Romagna Grand Prix,Esteban Ocon,1996-09-17,2024 Alpine F1 Team,14,finished,0.0,20,0.95,4.0,27.668720054757017,0.6842105263157895,0.3824726651052213,0.0666315562817208,0.4491042213869421
2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,1999-05-30,2024 Sauber,15,finished,0.0,20,0.95,2.0,24.971937029431896,0.7368421052631579,0.48341229843331746,-0.029219273199952878,0.4541930252333646
2024,7,Emilia Romagna Grand Prix,Pierre Gasly,1996-02-07,2024 Alpine F1 Team,16,finished,0.0,20,0.95,4.0,28.279260780287473,0.7894736842105263,0.40138709412034224,0.1533307765293377,0.5547178706496799
2024,7,Emilia Romagna Grand Prix,Logan Sargeant,2000-12-31,2024 Williams,17,finished,0.0,20,0.95,1.0,23.381245722108144,0.8421052631578947,0.6024670469731935,0.043428617976493,0.6458956649496865
2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,1989-08-28,2024 Sauber,18,finished,0.0,20,0.95,4.0,34.724161533196444,0.8947368421052632,0.43526512082206076,0.1652190141365928,0.6004841349586536
2024,7,Emilia Romagna Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,19,finished,0.0,20,0.95,3.0,42.8062970568104,0.9473684210526315,0.360234865141218,0.46310672508044637,0.8233415902216643
